StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,informedconsent,moa1#1_1,moa1#1_2,moa1#1_3,moa1#1_4,moa1#1_5,moa1#1_6,moa1#1_7,moa1#1_8,moa1#1_9,moa1#1_10,moa1#2_1,moa1#2_2,moa1#2_3,moa1#2_4,moa1#2_5,moa1#2_6,moa1#2_7,moa1#2_8,moa1#2_9,moa1#2_10,moa2#1_1,moa2#1_2,moa2#1_3,moa2#1_4,moa2#1_5,moa2#1_6,moa2#1_7,moa2#1_8,moa2#1_9,moa2#1_10,moa2#2_1,moa2#2_2,moa2#2_3,moa2#2_4,moa2#2_5,moa2#2_6,moa2#2_7,moa2#2_8,moa2#2_9,moa2#2_10,adult_Q,MOA_IMP_biascheck,MOA_ach_biascheck,MOA_IMP_dummy,MOA-ACH_dummy,Q65_First Click,Q65_Last Click,Q65_Page Submit,Q65_Click Count,IDEA_1,IDEA_2,IDEA_3,IDEA_4,IDEA_5,IDEA_6,IDEA_7,IDEA_8,IDEA-biascheck,IDEA-bias-dummy,Q66_First Click,Q66_Last Click,Q66_Page Submit,Q66_Click Count,politics,party,president,Q74_First Click,Q74_Last Click,Q74_Page Submit,Q74_Click Count,swb_1,swb_2,swb_3,swb_4,swb_5,swb_6,Q67_First Click,Q67_Last Click,Q67_Page Submit,Q67_Click Count,mindful_1,mindful_2,mindful_3,mindful_4,mindful_5,mindful_6,mindful_7,mindful_8,mindful_9,mindful_10,mindful_11,mindful_12,mindful_13,mindful_14,mindful_15,mindful_biascheck,mindful_bias_dummy,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,belong_1,belong_2,belong_3,belong_4,belong_5,belong_6,belong_7,belong_8,belong_9,belong_10,belnow,belong_biascheck,belong_bias_dummy,Q72_First Click,Q72_Last Click,Q72_Page Submit,Q72_Click Count,efficacy_1,efficacy_2,efficacy_3,efficacy_4,efficacy_5,efficacy_6,efficacy_7,efficacy_8,efficacy_9,efficacy_10,efficacy_biascheck,efficacy_bias_dummy,Q77_First Click,Q77_Last Click,Q77_Page Submit,Q77_Click Count,support_1,support_2,support_3,support_4,support_5,support_6,support_7,support_8,support_9,support_10,support_11,support_12,support_biascheck,support_bias_dummy,Q96_First Click,Q96_Last Click,Q96_Page Submit,Q96_Click Count,SocMedia_1,SocMedia_2,SocMedia_3,SocMedia_4,SocMedia_5,SocMedia_6,SocMedia_7,SocMedia_8,SocMedia_9,SocMedia_10,SocMedia_11,SocMedia_biascheck,SocMedia_bias_dummy,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,usdream_1,usdream_2,usdream_3,Q73_First Click,Q73_Last Click,Q73_Page Submit,Q73_Click Count,freq,transgres,relation,relation_10_TEXT,fault,feel,common,attenion2,Q78_First Click,Q78_Last Click,Q78_Page Submit,Q78_Click Count,transgres_1,transgres_2,transgres_3,transgres_4,Q79_First Click,Q79_Last Click,Q79_Page Submit,Q79_Click Count,NPI1,NPI2,NPI3,NPI4,NPI5,NPI6,NPI7,NPI8,NPI9,NPI10,NPI11,NPI12,NPI13,exploit_1,exploit_2,exploit_3,NPI_biascheck,NPI_bias_dummy,Q76_First Click,Q76_Last Click,Q76_Page Submit,Q76_Click Count,Q11,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_6_TEXT,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_14,Q10_15,Q71_First Click,Q71_Last Click,Q71_Page Submit,Q71_Click Count,physSx_1,physSx_2,physSx_3,physSx_4,physSx_5,physSx_6,physSx_7,physSx_8,physSx_9,physSx_10,physSx_11,physSx_12,physSx_13,phys_sx_biaschec,"phys_sym_bias_dummy,",Q70_First Click,Q70_Last Click,Q70_Page Submit,Q70_Click Count,stress_1,stress_2,stress_3,stress_4,stress_5,stress_6,stress_7,stress_8,stress_9,stress_10,stress_biascheck,stress_bias_dummy,Q69_First Click,Q69_Last Click,Q69_Page Submit,Q69_Click Count,marriage1_1,marriage1_2,marriage1_3,marriage1_4,marriage2,marriage3,marriage4,marriage5,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,school,sex,age,edu,sibling,race,race_6_TEXT,Q82,Q83,income,place2,Q80,place,Q81,Q81_First Click,Q81_Last Click,Q81_Page Submit,Q81_Click Count,comments,affiliation,response_bias_SUM,school_coded
11/29/16,11/29/16,0,100,1964,1,11/29/16 15:05,R_7US3SyrFw2YZpo5,,,,,anonymous,1,3,3,3,2,2,3,3,3,3,3,2,2,2,1,1,1,3,3,3,2,4,3,4,4,4,4,3,4,4,3,2,1,2,2,1,3,2,1,2,1,2,65,37,0,0,25.442,283.53,285.596,49,4,3,4,3,4,4,3,3,28,0,21.737,54.653,56.171,8,4,4,Hillary Clinton,35.061,45.853,53.924,3,2,5,3,5,1,1,8.92,25.981,27.248,6,4,5,3,2,6,2,2,3,2,3,3,4,2,3,3,47,0,23.232,143.594,145.344,15,1,4,1,4,5,3,2,4,5,4,3,36,0,28.538,122.592,124.673,15,3,3,3,2,3,3,2,3,2,3,27,0,7.138,56.105,57.275,12,4,4,5,5,3,5,4,5,5,3,7,5,55,0,12.349,256.934,258.771,12,3,2,4,3,3,4,4,2,2,2,2,31,0,12.607,54.702,56.059,15,4,4,1,5.064,13.979,19.069,3,4,I was passive aggressive when she wasn't doing what she should be doing. ,4,,1,"1,4,5,6,7,8",5,7,11.892,211.45,213.247,16,3,3,1,1,27.68,46.318,47.615,4,1,1,2,2,1,2,1,1,1,1,1,2,2,7,1,1,18,0,8.043,85.915,87.3,17,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.346,53.403,55.231,23,3,2,2,2,2,2,1,2,2,3,3,3,3,30,0,11.232,42.192,43.024,13,3,3,4,3,3,3,3,3,3,3,31,0,12.509,48.85,50.209,16,20,10,50,20,4,7,5,1,13.483,117.533,118.887,15,Northwest Nazarene University,2,19,2,"2,3,4,5,7",1,,3,,1,1,19,2,United States of America,7.44,35.293,51.366,3,I have completed this survey,northwestnazarene,0,northwestnazarene
11/25/16,11/25/16,0,99,2047,0,12/2/16 9:36,R_1JQJlY8J8qPOBYl,,,,,anonymous,1,3,4,4,2,2,3,1,2,2,2,3,3,2,3,3,,1,3,3,3,3,3,3,3,2,2,2,3,3,2,3,3,3,3,1,3,3,3,3,1,1,51,50,0,0,4.006,98.856,101.069,42,3,2,4,4,3,3,3,2,24,0,24.127,41.087,41.618,9,4,4,Evan McMillan,6.404,208.47,213.503,6,4,4,5,4,4,3,5.818,24.858,26.214,8,5,4,4,4,5,3,4,4,4,4,4,4,4,4,3,60,0,177.059,256.388,257.813,16,2,4,2,4,4,4,2,4,4,3,3,36,0,3.717,32.121,33.665,12,3,3,3,3,3,3,3,3,3,3,30,1,2.794,28.491,30.386,10,5,5,5,3,5,5,5,3,5,5,5,5,56,0,3.422,41.845,43.293,12,3,2,3,2,3,3,3,2,2,3,2,28,0,8.262,32.07,33.81,11,3,3,1,601.778,605.791,607.25,3,5,i asked my daughter to go to bed at bedtime,7,,4,"1,6,7",5,7,5.339,82.555,83.599,15,4,1,1,1,4.892,15.481,17.478,6,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,1,21,0,4.065,62.637,65.226,22,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6.657,72.906,74.525,25,3,3,3,2,1,3,1,2,1,1,3,3,3,29,0,4.866,33.755,35.531,15,3,4,4,3,2,3,3,2,2,4,30,0,105.744,160.878,166.312,10,33,33,33,1,4,5,3,1,13.151,63.314,65.197,16,Northwest Nazarene University,2,21,2,2,1,,3,,2,1,21,46,United States,2.067,9.38,19.189,4,i have completed this survey,northwestnazarene,1,northwestnazarene
11/29/16,11/29/16,0,100,4215,1,11/29/16 19:44,R_XHdyMaik28PToVH,,,,,anonymous,1,3,2,3,2,1,2,4,4,3,2,1,1,1,1,1,1,3,3,3,1,3,3,3,4,3,4,3,3,3,2,2,1,1,3,1,3,2,2,3,1,2,57,35,0,0,23.203,234.066,240.119,49,4,4,3,4,4,4,3,4,30,0,28.777,62.809,65.833,9,3,4,Donald Trump,11.241,23.192,31.034,4,5,5,6,4,6,6,5.685,23.821,25.098,7,2,3,4,3,3,1,4,5,3,3,3,2,2,3,5,46,0,163.053,1099.687,1102.114,22,4,3,2,4,4,2,2,2,3,2,4,32,0,13.244,975.183,976.498,16,3,2,3,2,2,3,3,3,3,3,27,0,133.6,303.742,309.939,13,7,7,7,6,7,6,6,6,6,6,6,6,76,0,9.05,62.954,66.639,14,3,1,3,4,2,4,5,4,3,2,3,34,0,133.886,238.295,239.507,14,2,3,1,5.857,13.982,15.256,3,2,I made what I thought was a loose comment,4,,2,"4,5,6,8",2,7,9.733,132.461,136.716,11,5,5,3,6,8.641,41.225,42.46,6,2,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,21,0,31.706,209.638,211.553,25,1,2,1,1,1,2,2,,2,5,2,4,3,4,2,4,2,1,4,4,5,4,3,6.449,79.402,81.054,24,1,3,2,3,2,2,1,2,2,1,2,3,2,26,0,5.576,33.089,35.713,15,5,4,4,3,3,4,2,2,4,5,36,0,6.293,48.012,49.369,14,30,30,30,10,4,5,4,1,19.418,209.917,211.352,17,Northwest Nazarene University,2,18,2,"2,5,6,7",1,,3,,2,1,18,32,United States,2.179,14.515,20.829,5,I have completed this survey,northwestnazarene,0,northwestnazarene
11/29/16,11/29/16,0,100,1283,1,11/29/16 15:21,R_1FUwtEwVNOh04Ux,,,,,anonymous,1,3,3,4,4,4,4,3,3,3,3,1,2,2,1,1,1,3,3,3,3,4,3,3,4,4,4,2,3,4,3,2,1,2,3,1,3,2,3,2,1,1,68,40,0,0,13.988,168.179,169.409,46,3,2,4,3,3,3,4,4,26,0,40.993,69.465,70.753,8,7,7,Donald Trump,5.87,17.04,22.733,4,5,6,7,4,5,6,11.54,41.259,43.416,6,3,3,4,2,3,3,3,4,4,3,2,2,2,2,2,42,0,16.036,100.233,101.539,16,4,4,2,5,5,2,1,4,4,4,5,40,0,6.107,56.259,58.989,11,4,2,4,4,3,4,4,3,3,4,35,0,8.713,49.276,50.554,10,6,6,7,5,6,6,6,5,7,6,5,6,71,0,15.644,63.62,64.625,13,4,3,5,3,3,5,4,2,2,4,3,38,0,9.957,48.189,50.046,12,4,5,1,6.869,16.475,19.354,4,1,I didn't spend enough time with my family.,7,,1,6,3,7,10.716,98.068,101.652,9,1,2,1,1,7.861,21.329,22.665,5,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,19,0,6.227,88.185,89.382,20,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,4.303,8.829,15.965,6,2,1,1,2,1,1,1,1,1,1,1,3,2,18,0,7.781,36.258,37.534,13,2,4,5,5,3,4,3,3,1,5,35,0,6.762,55.948,57.968,12,30,30,30,10,5,8,5,1,24.214,143.066,145.741,30,Northwest Nazarene University,2,19,2,"2,4,6","1,5",,3,,5,1,19,46,United States of America,2.195,45.508,48.656,12,I have completed this survey.,northwestnazarene,0,northwestnazarene
11/29/16,11/29/16,0,100,4621,1,11/29/16 18:43,R_2EgEHshk7cLni3Q,,,,,anonymous,1,3,4,4,2,1,2,2,4,2,1,2,2,2,1,1,1,3,3,3,1,4,3,3,4,2,4,3,4,4,1,3,1,3,3,1,3,2,2,3,1,3,57,41,0,0,41.085,267.561,270.221,46,4,4,4,4,3,4,4,4,31,0,35.252,77.704,78.753,9,6,6,Donald Trump,11.919,30.191,38.284,3,5,4,3,5,6,5,11.333,52.229,57.248,7,4,4,3,3,4,2,4,4,3,4,3,5,2,3,4,52,0,35.561,228.54,230.514,15,5,3,4,4,3,2,4,2,2,1,4,34,0,10.181,100.063,101.26,13,3,3,3,3,3,4,3,4,4,4,34,0,12.823,112.606,114.157,12,2,2,7,6,2,6,6,3,7,2,4,6,53,0,16.393,158.459,160.491,14,3,2,4,2,3,5,5,2,3,2,2,33,0,17.596,69.539,71.716,11,3,3,1,14.285,28.292,30.16,3,2,Wasn't going to do something they wanted me to do,7,,4,"1,10,3,6,7",4,7,18.614,165.334,170.072,15,2,1,1,1,13.244,28.631,30.485,4,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,21,0,18.326,200.351,202.476,17,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,5.715,14.701,39.042,6,1,2,2,2,1,1,1,2,2,2,2,3,2,23,0,87.21,155.738,157.479,13,2,4,5,3,3,2,3,3,4,2,31,0,12.235,73.121,74.83,11,25,30,25,20,4,10,4,1,33.352,193.259,195.531,10,Northwest Nazarene University,2,18,2,1,1,,3,,5,1,18,11,United States,11.715,13.4,19.227,2,i have completed this survey,northwestnazarene,0,northwestnazarene
11/30/16,11/30/16,0,99,2122,0,12/7/16 11:47,R_5zF55ka1BjaOgaR,,,,,anonymous,1,3,4,4,4,4,3,4,4,2,4,2,3,2,3,1,1,3,3,3,3,3,3,4,4,2,4,4,3,3,2,3,1,3,3,1,3,2,2,2,1,1,68,45,0,0,55.1,318.903,321.945,41,4,4,4,4,3,4,3,3,29,0,17.018,71.845,75.254,8,6,6,Trump,9.75,51.515,57.776,4,6,5,6,6,6,5,9.448,53.666,56.946,6,5,3,4,3,6,4,4,4,3,3,3,5,2,3,5,57,0,42.31,212.056,213.924,15,3,4,3,5,5,5,2,5,4,4,5,45,0,7.518,73.085,74.615,11,3,3,3,3,3,3,3,3,3,3,30,1,10.006,83.463,85.044,10,6,7,6,5,7,6,5,5,6,6,7,6,72,0,18.341,107.02,108.538,12,3,4,5,4,3,3,2,3,3,3,5,38,0,33.68,91.848,93.715,13,4,4,3,8.679,33.511,38.073,3,4,Expected more of someone than I should have-they became upset so I did to,5,,3,"5,6,7,8",4,7,16.312,157.174,159.077,11,1,1,1,1,33.231,53.411,55.866,4,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,1,23,0,26.022,139.983,141.581,23,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,16.379,21.223,34.546,6,1,1,2,3,2,2,1,2,1,2,1,2,3,23,0,11.066,61.181,62.863,13,4,4,5,4,4,3,4,4,3,2,37,0,21.817,74.247,75.654,10,40,0,50,10,5,6,4,1,16.478,104.53,110.285,9,Northwest Nazarene University,2,21,2,"3,5",1,,3,,3,1,20,4,USA,16.213,35.675,44.516,3,I have completed this survey.,northwestnazarene,1,northwestnazarene
11/02/16,11/02/16,0,99,1524,0,11/9/16 8:04,R_1QlLZAvRpIaJ1dc,,,,,anonymous,1,3,3,4,2,2,3,4,4,3,2,1,2,1,1,1,1,3,3,3,1,4,3,4,4,4,4,4,4,4,3,2,1,3,3,1,3,3,3,2,1,2,68,39,0,0,28.54,210.296,213.205,41,4,4,4,4,3,3,4,3,29,0,23.905,62.684,64.104,9,5,5,Donald Trump,11.974,24.248,33.818,3,6,6,6,6,6,5,12.269,37.108,39.7,6,6,6,5,6,6,2,6,6,5,6,6,6,5,6,6,83,0,16.662,104.668,108.137,15,4,2,1,4,4,2,1,3,4,3,4,32,0,7.625,82.129,83.605,13,4,3,4,3,3,4,4,4,4,4,37,0,5.768,54.39,55.614,11,7,7,7,7,7,7,6,6,7,7,6,6,80,0,18.469,60.169,61.737,13,2,2,3,2,2,3,3,1,1,3,1,23,0,10.017,67.78,68.628,13,5,4,1,6.776,15.987,20.692,3,2,I forgot to tell someone something.,8,,1,6,1,7,9.765,79.597,84.334,9,1,1,1,1,12.485,20.134,21.066,4,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,7,22,0,10.088,117.237,118.185,17,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,4.469,8.813,32.66,6,2,1,1,2,1,1,1,2,1,2,1,2,1,18,0,9.216,32.851,37.017,13,2,2,3,4,4,2,5,4,2,2,30,0,11.523,52.519,54.195,10,32,32,20,16,4,9,4,1,26.796,146.49,147.866,20,Northwest Nazarene University,2,18,2,"3,5",1,,3,,1,1,18,11,The United States,1.256,18.686,27.003,5,i have completed this survey,northwestnazarene,0,northwestnazarene
11/29/16,11/29/16,0,99,1864,0,12/6/16 21:03,R_ZsHquDajFMklhId,,,,,anonymous,1,3,2,4,2,1,4,1,2,4,2,2,1,2,1,1,2,3,3,1,2,3,3,3,4,3,4,4,3,4,3,2,2,2,2,1,3,2,2,2,1,2,59,37,0,0,14.061,251.194,302.388,46,4,4,4,4,4,4,4,3,31,0,128.602,142.253,143.908,8,3,2,Hillary Clinton,7.244,13.681,25.832,3,6,5,5,5,5,5,88.984,217.044,218.416,7,3,5,3,3,4,3,3,3,4,4,3,3,2,3,4,50,0,178.015,228.197,229.976,16,2,2,2,5,5,4,5,5,2,2,5,39,0,42.214,84.968,86.736,14,4,3,3,3,4,3,4,3,3,3,33,0,32.154,62.239,63.996,12,6,7,6,6,6,6,6,6,7,6,7,6,75,0,6.177,52.649,54.059,12,4,2,5,4,4,5,5,1,3,5,5,43,0,26.21,53.169,54.748,12,2,4,1,18.353,24.464,25.665,4,5,dropped something on the burner ,7,,5,1,6,7,12.326,75.625,76.5,9,2,1,1,2,192.087,198.468,200.072,4,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,19,0,12.076,68.845,71.257,22,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,5.688,11.336,21.457,7,3,2,2,2,1,2,1,2,1,1,3,3,2,25,0,7.553,29.006,30.941,13,3,3,3,3,3,4,4,2,3,3,31,0,8.938,38.873,39.911,10,40,10,15,35,3,8,2,1,18.478,89.873,91.827,11,Northwest Nazarene University,2,22,2,3,1,,3,,4,1,22,11,United States,5.599,8.918,16.489,3,I have completed the survey,northwestnazarene,0,northwestnazarene
11/26/16,11/26/16,0,100,2974,1,11/26/16 16:20,R_bdzX9EL7Saj5Usl,,,,,anonymous,1,3,4,4,4,3,4,2,4,4,4,2,3,1,1,1,1,2,3,3,1,3,4,4,4,4,4,3,4,4,2,2,1,2,3,2,3,2,2,2,1,1,72,38,0,0,23.588,171.879,173.502,45,4,4,4,4,4,4,4,4,32,1,22.399,58.683,59.731,9,4,6,Trump,14.21,24.429,31.439,3,2,2,6,4,6,2,33.928,71.42,72.142,10,3,5,3,2,3,3,3,2,3,2,2,3,2,2,3,41,0,82.838,159.968,160.722,17,2,4,2,4,5,4,4,5,4,4,3,41,0,5.962,51.671,52.647,11,4,3,3,3,3,3,4,3,3,3,32,0,9.713,41.615,42.732,10,6,4,4,5,3,6,6,3,6,3,5,6,57,0,10.382,58.523,59.26,13,4,4,4,4,3,4,4,3,3,4,3,40,0,10.335,44.302,44.983,11,4,4,1,4.482,12.095,14.086,3,4,"Told the truth, which was not what they wanted to hear",4,,3,"3,5,6,7",4,7,13.601,123.041,124.15,13,3,3,1,2,26.415,42.117,43.212,6,2,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,22,0,13.937,109.868,111.598,19,2,2,2,2,2,2,2,,4,3,4,2,4,3,4,4,4,3,2,4,4,2,2,4.329,99.851,100.737,24,1,1,1,2,1,1,1,2,1,2,1,2,2,18,0,92.064,113.809,114.975,13,3,3,4,3,4,3,3,3,3,2,31,0,11.635,51.261,54.283,12,30,30,30,10,5,9,2,2,16.425,96.763,106.457,13,Northwest Nazarene University,2,20,2,"3,5",1,,3,,2,1,20,46,United States,3.6,13.37,21.085,4,i have completed this survey,northwestnazarene,1,northwestnazarene
11/02/16,11/02/16,0,99,1791,0,11/9/16 8:21,R_1OUgtNkPBKneDHk,,,,,anonymous,1,3,4,4,3,3,4,2,4,4,4,1,2,1,1,1,1,1,3,3,1,3,4,3,3,4,4,2,3,3,2,2,1,2,3,1,3,1,3,2,1,2,66,34,0,0,13.677,214.295,216.152,48,4,4,3,4,4,4,4,4,31,0,16.441,47.362,48.471,10,6,7,Trump,6.732,18.203,21.677,3,2,7,6,6,4,2,8.249,42.746,45.3,12,6,6,6,6,6,1,5,3,4,6,5,6,3,5,5,73,0,15.924,116.339,117.621,15,2,4,2,5,5,4,1,5,5,5,4,42,0,9.317,512.501,517.639,15,3,3,3,3,3,3,3,3,3,3,30,1,18.25,63.474,64.666,10,5,3,7,7,5,4,5,6,6,6,7,5,66,0,15.408,71.317,73.784,12,4,4,4,5,4,5,5,4,3,4,4,46,0,7.349,40.391,41.822,15,4,4,1,4.387,11.975,14.624,3,1,,7,,1,,,,8.634,76.395,76.412,4,1,1,1,1,5.139,23.41,24.274,6,2,2,2,2,1,2,2,1,1,2,1,2,1,3,2,2,21,0,4.527,104.146,105.318,21,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,3.076,7.595,19.568,6,1,1,1,1,1,1,1,2,1,3,2,3,2,20,0,5.905,37.659,38.788,15,4,4,5,2,3,2,4,4,2,3,33,0,12.873,57.523,60.77,10,99,90,99,90,5,9,5,1,10.279,18.223,21.696,5,Northwest Nazarene University,2,21,2,1,1,,3,,1,1,21,46,United States,2.107,11.598,21.28,3,,northwestnazarene,1,northwestnazarene
11/22/16,11/22/16,0,100,1590,1,11/22/16 9:11,R_1dMFWARCMxaSuHd,,,,,anonymous,1,3,1,1,1,1,1,4,4,4,4,2,2,1,1,1,1,3,3,3,3,4,4,4,4,3,4,4,4,4,4,3,2,3,3,2,3,3,2,3,1,1,63,45,0,0,5.776,131.689,133.287,46,4,4,4,4,4,4,4,4,32,1,16.966,44.847,46.398,11,4,4,Trump,32.74,71.259,75.118,3,5,5,5,5,3,5,8.671,27.219,28.735,9,3,6,5,2,5,5,5,4,1,2,3,5,2,3,3,54,0,30.34,155.705,158.848,21,5,2,5,4,3,1,3,3,3,2,3,34,0,85.056,143.999,146.221,14,4,3,4,4,3,4,4,3,4,3,36,0,17.994,95.745,98.195,15,6,6,7,6,6,5,4,7,4,7,6,5,69,0,5.352,60.469,61.581,14,3,2,4,1,3,4,3,3,2,3,1,29,0,12.569,47.941,49.357,13,5,5,1,3.82,10.228,12.691,3,2,Told a young man I no longer wanted to be his girlfriend.,5,,3,"10,4,6,8",2,7,14.18,88.636,89.823,17,4,5,1,4,10.655,20.372,21.757,5,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,21,0,13.69,175.977,177.015,22,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,5.269,8.361,18.836,6,3,2,3,3,1,3,1,1,1,1,2,2,2,25,0,7.91,29.943,30.885,15,3,2,4,3,4,2,3,3,2,2,28,0,9.769,142.422,143.326,13,25,30,25,20,5,6,4,1,7.964,52.143,55.064,14,Northwest Nazarene University,2,19,2,"2,4",1,,3,,8,1,19,11,Idaho,2.711,12.131,17.685,4,i have completed this survey,northwestnazarene,1,northwestnazarene
11/02/16,11/02/16,0,99,849,0,11/9/16 12:16,R_b4nns9NdCSrMVRD,,,,,anonymous,1,3,3,4,2,3,3,2,3,3,4,2,2,1,1,1,1,3,3,2,2,4,4,4,4,3,4,3,3,3,3,3,1,3,3,2,3,3,2,2,1,1,65,41,0,0,7.737,96.069,97.213,45,3,3,4,4,3,4,4,3,28,0,12.95,43.25,44.131,8,3,6,Clinton,3.499,19.064,20.464,8,5,5,3,5,5,3,7.533,21.592,22.649,7,4,6,6,4,3,3,2,3,4,4,3,2,3,4,3,54,0,10.169,66.934,67.912,16,4,2,3,4,4,1,4,2,4,2,4,34,0,5.214,38.012,39.558,12,4,4,3,4,3,4,4,3,4,4,37,0,6.058,25.485,26.502,10,3,2,4,3,3,6,6,5,7,2,5,6,52,0,7.598,39.159,42.388,13,2,3,3,2,3,3,4,2,2,4,2,30,0,5.768,26.391,27.409,11,4,5,1,2.818,9.503,11.307,3,2,I had to leave for another meeting,3,,6,3,3,7,4.083,60.317,61.428,9,3,4,2,3,8.435,21.156,22.319,7,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,20,0,3.932,57.701,58.833,16,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.45,27.848,29.041,21,2,2,2,2,1,2,1,2,1,2,2,3,3,25,0,7.027,27.066,28.762,13,2,2,4,4,3,2,4,4,3,2,30,0,8.773,31.234,32.278,10,40,30,20,10,4,12,5,1,10.353,58.697,61.341,10,Northwest Nazarene University,2,21,2,"2,3,4,5",1,,3,,2,1,21,27,United States,1.571,12.119,17.269,6,i have completed this survey,northwestnazarene,0,northwestnazarene
11/02/16,11/02/16,0,99,1579,0,11/9/16 13:42,R_3MSBUxVCPb4UTIN,,,,,anonymous,1,3,3,4,4,4,4,4,4,4,4,1,2,,1,1,1,3,3,3,1,4,4,4,4,3,4,4,4,4,3,2,1,2,2,1,3,3,2,2,1,1,76,35,0,0,13.329,180.328,181.323,44,4,4,3,3,3,3,4,4,28,0,45.306,81.964,83.078,9,5,3,Hillary Clinton,9.071,28.867,33.983,3,6,6,6,6,6,2,4.22,24.349,25.512,6,3,2,2,5,6,1,3,5,5,4,3,5,1,2,6,53,0,17.112,139.109,139.929,17,2,5,1,5,5,5,4,5,4,4,3,43,0,5.885,54.871,56.39,12,3,2,2,2,3,3,3,3,3,2,26,0,6.151,76.507,77.437,15,7,7,7,7,7,7,7,7,7,7,7,7,84,1,12.294,44.171,45.193,13,4,4,5,4,2,4,5,3,4,5,4,44,0,17.483,70.697,71.801,14,3,4,1,4.392,19.501,21.543,3,3,He was a friend who wanted to be in a relationship and I said I wasn't interested in him that way.,4,,4,"1,6,7,8",5,7,8.253,119.78,121.5,15,2,3,3,4,18.375,44.049,44.821,7,2,1,2,2,1,2,2,2,1,2,1,1,1,3,2,1,20,0,5.063,98.925,100.13,20,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,3.449,54.687,58.959,11,3,1,1,3,1,2,1,2,2,2,3,3,2,26,0,8.407,33.572,34.496,14,4,5,5,4,3,5,4,2,5,5,42,0,11.363,47.124,48.685,10,50,30,10,10,5,9,3,1,34.118,100.389,103.499,16,Northwest Nazarene University,2,19,2,"2,3,4,6,7",1,,3,,1,1,4,53,The United States but I did not grow up here,1.789,1.789,4.939,1,I have completed this survey.,northwestnazarene,1,northwestnazarene
